293289,3,1479552,-46758,-12017,1508005,-11584,82128,4039,1967,-395,2597,-1090,8651,-8470,-144,5925344,8767456,289,238,284,9
293398,3,1478280,-46095,-16340,1508005,-19111,82128,4039,-418,-1967,3861,-1128,22587,-5987,-208,5925344,8767456,289,239,284,9
293507,3,1476306,-46022,-15632,1500035,-15275,82209,4035,176,-1166,2203,4745,16660,-5902,-224,5927392,8766432,289,238,284,9
293610,3,1475346,-45257,-13137,1504561,-11689,82163,4033,-2306,-417,2404,3046,15498,-1139,-64,5926368,8765920,289,238,284,10
293719,3,1472915,-45723,-21518,1492950,-26763,82281,4027,-1084,-3565,-2382,4832,2866,-7561,-304,5929440,8763872,289,238,284,9
293828,3,1471168,-45757,-15494,1496296,-11856,82247,4020,2124,-452,1697,1827,-6688,-4718,-176,5928928,8761824,289,238,284,9
293937,3,1469280,-45438,-12749,1493245,-11133,82278,4013,1394,-301,-214,-386,-5320,4136,-96,5929952,8759776,288,238,284,10
294040,3,1467414,-45084,-12610,1489309,-12594,82318,4011,-260,-606,-433,2038,-3206,2574,-176,5930976,8759264,289,238,283,10
294149,3,1465332,-44859,-13792,1487440,-14595,82337,4009,-684,-1024,74,1498,2161,-311,-144,5931488,8758752,288,237,284,9
294258,3,1463281,-44874,-16870,1485570,-18847,82356,4008,-892,-1912,237,2036,11343,-3873,-272,5932000,8758240,289,238,284,10
294367,3,1461244,-45575,-25854,1484094,-31484,82371,4004,-1738,-4551,2654,1235,21415,-2200,-528,5932512,8757216,289,237,284,10
294470,3,1458983,-46508,-21716,1478289,-19221,82430,4001,-388,-1990,-598,2752,21285,-331,-208,5934048,8756192,288,237,283,10
294579,3,1456428,-47281,-20536,1476419,-19872,82449,3999,-101,-2126,-769,-410,20761,1630,-304,5934560,8755680,288,236,283,9
294688,3,1453974,-47683,-17126,1475140,-15089,82462,3994,51,-1127,-342,-605,17441,564,-192,5935072,8754144,290,237,284,10
294797,3,1451531,-47847,-16174,1473074,-15658,82483,3994,254,-1246,-166,-193,16344,-93,-320,5935584,8754144,288,236,284,10
294900,3,1449141,-48273,-20636,1469335,-23459,82521,3990,618,-2875,676,-879,15828,320,-144,5936608,8753120,288,236,284,10
295009,3,1446688,-49283,-27862,1469335,-32403,82521,3990,1342,-4743,-478,-190,15537,-1168,-272,5936608,8753120,289,237,284,9
295118,3,1444270,-50158,-21985,1467563,-18431,82539,3989,161,-1825,131,-833,14574,1393,-320,5937120,8752608,288,237,284,10
295227,3,1441571,-50941,-22853,1463529,-23463,82580,3987,965,-2876,-885,-335,13133,44,-336,5938144,8752096,289,235,282,10
295330,3,1439182,-51171,-16101,1461463,-12000,82601,3987,316,-482,-687,-2863,13142,1871,-144,5938656,8752096,288,236,284,10
295439,3,1437507,-50974,-21728,1468154,-25307,82533,3985,1886,-3261,-1388,-2130,12274,645,-336,5937120,8751584,289,236,283,9
295548,3,1434802,-51359,-17430,1457133,-14849,82645,3987,843,-1077,-76,-836,12588,472,-208,5939680,8752096,289,235,283,10
295657,3,1432349,-51300,-15997,1456838,-15194,82648,3989,-56,-1149,82,-937,12247,-1107,-144,5939680,8752608,289,235,283,9
295766,3,1429630,-51645,-20928,1452312,-24052,82694,3990,958,-2999,199,-1640,10198,48,-400,5940704,8753120,289,235,284,10
295869,3,1427470,-51926,-21055,1452312,-21213,82694,3990,888,-2406,-917,-2240,9166,-476,-304,5940704,8753120,287,236,285,10
295978,3,1426560,-51113,-16157,1463234,-13250,82583,3989,1649,-743,-806,-1902,6098,470,-64,5938144,8752608,288,235,283,9
296087,3,1424229,-51044,-17599,1449557,-18575,82722,3994,1801,-1855,-136,-254,3145,1601,-192,5941216,8754144,289,236,284,10
296196,3,1422139,-50890,-17390,1449163,-17353,82726,3996,217,-1600,-807,-60,1017,284,-224,5941216,8754656,289,235,284,9
296299,3,1420250,-50792,-18920,1446506,-19949,82753,3999,539,-2142,-529,1190,-1250,-1099,-272,5941728,8755680,288,235,284,10
296408,3,1418056,-50970,-20606,1444342,-21735,82775,3999,1794,-2515,183,-247,-4516,-1087,-352,5942240,8755680,288,234,285,9
296517,3,1415798,-51135,-18797,1441587,-17765,82803,4002,1233,-1686,-487,1298,-6320,897,-224,5942752,8756704,289,234,283,10
296626,3,1413263,-51250,-16852,1436962,-15730,82850,4004,-15,-1261,-542,852,-7369,27,-208,5943776,8757216,289,234,284,10
296729,3,1411494,-50894,-16513,1438831,-16391,82831,4006,28,-1399,-463,-1386,-8767,891,-208,5943264,8757728,289,234,284,9
296838,3,1408931,-51058,-18746,1432436,-20203,82896,4006,-1211,-2195,-787,1022,-6929,542,-272,5944800,8757728,288,235,284,9
296947,3,1406786,-51180,-20511,1433616,-21692,82884,3999,-522,-2506,502,32,-4100,-2702,-288,5944800,8755680,289,235,284,10
297056,3,1404262,-51402,-17545,1428106,-15792,82940,3994,1157,-1274,-76,-945,-3862,-583,-176,5946336,8754144,288,234,284,10
297159,3,1402141,-51287,-16847,1426933,-16496,82952,3989,739,-1421,-258,1006,-3093,1803,-176,5946848,8752608,289,235,283,9
297268,3,1400270,-50756,-14109,1429090,-12512,82930,3989,286,-589,452,1905,-1544,1960,-144,5946336,8752608,289,235,284,10
297377,3,1398419,-50121,-14016,1426933,-14054,82952,3989,346,-911,892,-1966,-4680,1528,-144,5946848,8752608,289,234,284,9
297486,3,1395859,-49961,-14495,1418458,-14868,83039,3989,236,-1081,-548,-3706,-2991,-955,-192,5948896,8752608,288,233,284,9
297589,3,1394114,-49508,-15404,1420601,-16051,83017,3989,177,-1328,-1126,1798,1629,-1137,-272,5948384,8752608,289,233,284,10
297698,3,1391806,-49452,-16947,1416022,-17981,83064,3990,1314,-1731,340,2412,-1734,811,-224,5949408,8753120,289,232,285,9
297807,3,1389781,-49293,-16751,1416022,-16717,83064,3990,325,-1467,3,386,-12006,3584,-208,5949408,8753120,288,233,284,10
297916,3,1387996,-48852,-14422,1415730,-13077,83067,3992,210,-707,292,2739,-11061,291,-192,5949408,8753632,289,233,283,10
298025,3,1385714,-48686,-15418,1409398,-16113,83132,3992,1921,-1341,-246,631,-10958,1545,-256,5950944,8753632,289,233,284,10
298128,3,1384151,-48432,-18579,1411151,-20619,83114,3994,346,-2282,-166,1901,-11269,783,-240,5950432,8754144,289,232,284,9
298237,3,1382251,-48468,-18886,1408716,-19163,83139,3996,585,-1978,-621,-603,-12122,875,-240,5950944,8754656,289,233,284,10
298346,3,1380080,-49045,-24880,1404819,-28668,83179,3994,-827,-3963,-165,496,-8422,-94,-304,5951968,8754144,288,232,284,9
298455,3,1378213,-49449,-21344,1405404,-19250,83173,3990,-47,-1996,-94,-1052,-4350,-2030,-272,5951968,8753120,288,232,284,9
298558,3,1376335,-49592,-19032,1401507,-17684,83213,3989,363,-1669,-500,465,634,-256,-224,5952992,8752608,288,232,284,9
298667,3,1374222,-49608,-17430,1399948,-16525,83229,3985,397,-1427,68,1126,1672,1525,-208,5953504,8751584,289,232,283,10
298776,3,1372410,-49301,-16183,1400338,-15505,83225,3984,-664,-1214,249,-173,1721,1823,-192,5953504,8751072,288,231,284,10
298885,3,1370199,-49248,-17112,1394882,-17770,83281,3978,-985,-1687,-322,100,6333,-1250,-192,5955040,8749536,288,232,283,10
298988,3,1368437,-49067,-17340,1394298,-17564,83287,3970,-188,-1644,76,-106,6228,-1509,-224,5955552,8746976,289,232,284,10
299097,3,1366325,-48953,-16007,1391570,-15266,83315,3961,119,-1164,-486,-1036,5053,-3045,-160,5956576,8744416,289,231,284,10
299206,3,1364811,-48571,-18050,1394590,-19412,83284,3956,2153,-2030,91,-982,2518,-715,-208,5956064,8742880,288,231,284,10
299315,3,1363016,-48493,-18521,1390304,-18905,83328,3956,1013,-1924,-476,-410,2771,3171,-320,5957088,8742880,288,231,284,9
299418,3,1360933,-48841,-21370,1383971,-23205,83393,3956,-466,-2822,-1356,1654,4496,1402,-208,5958624,8742880,288,231,284,10
299527,3,1359281,-48833,-18933,1387966,-17521,83352,3958,-294,-1635,470,3290,6162,967,-224,5957600,8743392,288,231,284,10
299636,3,1357358,-48906,-19411,1383971,-19796,83393,3956,-1761,-2110,304,-1936,11293,-754,-336,5958624,8742880,289,230,283,9
299745,3,1355247,-48999,-17750,1380367,-16808,83430,3953,203,-1486,-755,1448,13752,-2445,-176,5959648,8741856,289,231,283,10
299848,3,1353388,-49137,-21027,1378516,-23133,83449,3951,426,-2807,835,109,7708,-990,-272,5960160,8741344,288,231,284,10
299957,3,1351494,-49579,-24492,1378906,-26724,83445,3949,3445,-3557,-536,-1159,1978,-1206,-224,5960160,8740832,289,231,284,9
300066,3,1349531,-49939,-20551,1376470,-18206,83470,3951,938,-1778,-563,-745,-2620,3938,-336,5960672,8741344,289,231,284,10
300175,3,1347490,-50040,-18777,1374035,-17770,83495,3953,-407,-1687,-257,-433,5050,-1264,-288,5961184,8741856,289,231,283,9
300284,3,1345425,-50109,-19357,1371891,-19805,83517,3953,1628,-2112,-467,1855,4845,-1643,-208,5961696,8741856,288,229,284,9
300387,3,1344087,-49674,-16550,1373742,-14911,83498,3954,1035,-1090,1186,-321,2970,-64,-208,5961184,8742368,288,230,283,9
300496,3,1341862,-49528,-15623,1366728,-15132,83570,3958,1096,-1136,100,-2877,1643,-214,-192,5962720,8743392,289,229,283,9
300605,3,1339598,-49350,-15248,1364001,-15098,83598,3961,404,-1129,-450,-1198,8188,1844,-208,5963232,8744416,289,230,284,9
300714,3,1337901,-48888,-15989,1366436,-16544,83573,3959,-555,-1431,-795,-2634,10548,867,-224,5962720,8743904,289,229,283,9
300817,3,1336435,-48539,-17748,1364293,-18924,83595,3959,1228,-1928,-1397,1022,7378,-367,-272,5963232,8743904,289,230,284,9
300926,3,1334641,-48393,-17629,1361955,-17646,83619,3961,480,-1661,-366,349,6394,1138,-144,5963744,8744416,289,229,283,9
301035,3,1332528,-48572,-19828,1357376,-21270,83666,3963,189,-2418,-299,-19,6839,-404,-272,5964768,8744928,289,229,284,10
301144,3,1330662,-48590,-18181,1357376,-17253,83666,3963,703,-1579,428,431,6600,-303,-256,5964768,8744928,288,230,285,9
301247,3,1328981,-48466,-17718,1354941,-17516,83691,3965,86,-1634,205,-1955,3084,760,-272,5965280,8745440,288,228,284,9
301356,3,1326764,-48514,-16755,1350752,-16238,83734,3965,-96,-1367,-343,-1821,4520,-138,-160,5966304,8745440,288,229,284,9
301465,3,1325031,-48341,-18425,1352797,-19551,83713,3965,447,-2059,-806,-576,7426,412,-320,5965792,8745440,289,229,283,10
301574,3,1322824,-48474,-17627,1346757,-17215,83775,3963,308,-1571,-937,-736,7683,493,-208,5967328,8744928,288,228,284,9
301677,3,1321114,-48321,-17200,1346757,-17018,83775,3963,493,-1530,-818,288,4716,-204,-272,5967328,8744928,289,228,284,10
301786,3,1318861,-48473,-18336,1342568,-19116,83818,3963,975,-1968,-612,2222,3830,-85,-240,5968352,8744928,289,228,284,10
301895,3,1317087,-48329,-17365,1344419,-16856,83799,3965,664,-1496,1159,1370,1801,2009,-176,5967840,8745440,288,229,284,10
302004,3,1315246,-48236,-18089,1341984,-18627,83824,3966,-187,-1866,514,-2469,3417,-700,-272,5968352,8745952,289,228,284,9
302107,3,1313295,-49128,-31640,1337697,-40093,83868,3966,1637,-6349,289,39,3642,-908,-480,5969376,8745952,290,229,283,9
302216,3,1311247,-50162,-25116,1337405,-21170,83871,3968,223,-2397,-90,-641,3014,440,-272,5969376,8746464,288,228,284,10
302325,3,1308873,-50799,-21357,1333216,-19116,83914,3968,-422,-1968,-588,262,2813,210,-224,5970400,8746464,288,229,283,9
302434,3,1306631,-50981,-18530,1332339,-16870,83923,3961,-358,-1499,-257,1386,3229,-445,-160,5970912,8744416,289,227,285,10
302543,3,1304283,-51064,-18103,1329319,-17923,83954,3954,-14,-1719,268,-702,932,-469,-208,5971936,8742368,288,227,283,10
302646,3,1302363,-50944,-17981,1328443,-17990,83963,3947,-219,-1733,-488,-3248,-1390,40,-208,5972448,8740320,289,227,284,10
302755,3,1300543,-50658,-17380,1329612,-17105,83951,3940,-376,-1548,-1901,-1120,2809,-943,-192,5972448,8738272,288,227,284,9
302864,3,1298540,-50559,-18837,1326026,-19829,83988,3937,393,-2117,-1155,2160,1204,2293,-192,5973472,8737248,288,229,284,10
302973,3,1296831,-50277,-17509,1326316,-16788,83985,3935,-976,-1482,-421,604,4586,1185,-208,5973472,8736736,289,228,283,9
303076,3,1295160,-49945,-16462,1322457,-15903,84025,3934,-614,-1297,-1041,-45,5076,-4114,-176,5974496,8736224,288,227,284,10
303185,3,1293696,-49347,-15719,1324579,-15362,84003,3934,2222,-1184,585,2254,2330,-2850,-192,5973984,8736224,289,227,284,10
303294,3,1292196,-48674,-14108,1322168,-13212,84028,3935,2114,-735,-56,-1463,-5108,2250,-144,5974496,8736736,289,227,284,9
303403,3,1290122,-48662,-19825,1315512,-23444,84097,3937,490,-2872,-299,1115,-7397,3050,-288,5976032,8737248,289,227,283,9
303506,3,1288527,-48595,-18475,1315223,-17727,84100,3939,-667,-1678,23,-66,-9789,1327,-256,5976032,8737760,289,228,283,9
303615,3,1286694,-48537,-18230,1313776,-18168,84115,3935,-529,-1770,440,-1058,-8917,847,-208,5976544,8736736,288,228,285,10
303724,3,1284885,-48647,-21248,1312232,-23205,84131,3932,323,-2822,401,195,-5577,1879,-304,5977056,8735712,288,227,284,9
303833,3,1283097,-48728,-19000,1310496,-17703,84149,3930,137,-1673,1427,-735,-4509,2607,-224,5977568,8735200,288,227,284,9
303936,3,1281491,-48533,-16861,1308085,-15625,84174,3932,-1010,-1239,282,-968,-4142,-548,-192,5978080,8735712,289,227,283,10
304045,3,1279338,-48550,-17538,1303937,-18038,84217,3932,461,-1743,55,-1516,-1841,-3074,-240,5979104,8735712,288,227,284,9
304154,3,1277169,-48528,-16302,1301525,-15620,84242,3934,2036,-1238,-838,616,-2366,-525,-176,5979616,8736224,288,226,284,9
304263,3,1274936,-48543,-17148,1298824,-17751,84270,3937,1385,-1683,-463,3130,-4668,1812,-224,5980128,8737248,289,227,284,9
304366,3,1272933,-48537,-17225,1296413,-17349,84295,3939,1580,-1599,284,1252,-6992,533,-224,5980640,8737760,289,226,284,9
304475,3,1270578,-48763,-18787,1293712,-19829,84323,3942,661,-2117,110,-2762,-3405,1940,-240,5981152,8738784,289,226,284,9
304584,3,1268893,-48710,-19621,1297281,-20231,84286,3946,-898,-2201,-2189,-425,-4987,992,-272,5980128,8739808,288,227,284,10
304693,3,1266655,-48981,-19087,1290722,-18838,84354,3947,-252,-1910,-1260,590,-55,-4416,-208,5981664,8740320,289,225,282,9
304796,3,1264826,-49037,-19070,1290046,-19140,84361,3951,2580,-1973,-450,923,-1957,-1411,-208,5981664,8741344,287,222,284,9
304905,3,1262421,-49386,-19507,1285609,-19853,84407,3953,960,-2122,-627,1850,-4562,2842,-176,5982688,8741856,288,220,283,10
305014,3,1260228,-49662,-20349,1285320,-20954,84410,3954,-519,-2352,108,980,-4383,598,-272,5982688,8742368,289,221,284,10
305123,3,1257771,-50158,-21119,1281075,-21673,84454,3954,-222,-2502,-45,-2075,-3822,-1996,-224,5983712,8742368,288,221,284,9
305232,3,1255595,-50468,-20694,1281365,-20519,84451,3953,347,-2261,-1221,-1635,-2275,-1550,-304,5983712,8741856,288,221,284,10
305335,3,1253693,-50719,-22023,1279629,-22927,84469,3951,743,-2764,-1642,818,-2778,-873,-224,5984224,8741344,288,220,284,10
305444,3,1251510,-51046,-20835,1277796,-20188,84488,3949,192,-2192,-655,1092,-3725,-1969,-240,5984736,8740832,289,220,285,9
305553,3,1249376,-51046,-17214,1276060,-15065,84506,3947,1073,-1122,-985,-558,-5274,-665,-208,5985248,8740320,289,220,284,9
305662,3,1247208,-50932,-17565,1273648,-17871,84531,3949,82,-1708,-1047,2129,-3735,1698,-272,5985760,8740832,288,220,284,9
305765,3,1245298,-50949,-20567,1271526,-22506,84553,3949,-603,-2676,-320,894,-391,-152,-304,5986272,8740832,289,220,283,10
305874,3,1243173,-51141,-20458,1270079,-20480,84568,3946,84,-2253,-214,-1330,-1261,684,-288,5986784,8739808,288,221,284,10
305983,3,1241399,-50952,-17866,1270947,-16362,84559,3940,-792,-1393,-622,-1307,886,982,-208,5986784,8738272,289,220,284,9
306092,3,1239751,-50594,-17921,1270079,-18057,84568,3934,-1104,-1747,-913,1496,3125,695,-224,5987296,8736224,289,220,283,10
306195,3,1238294,-50151,-16701,1267474,-16041,84595,3925,-1245,-1326,-426,1603,6908,128,-192,5988320,8733664,288,220,284,9
306304,3,1236183,-49969,-16456,1262362,-16391,84648,3918,-55,-1399,-454,1490,9653,-1978,-224,5989856,8731616,289,220,284,10
306413,3,1234245,-49615,-15294,1261494,-14667,84657,3911,1083,-1039,485,1951,10289,-756,-176,5990368,8729568,289,219,283,10
306522,3,1232837,-49091,-17893,1263905,-19604,84632,3909,-1091,-2070,1381,-564,13124,-3348,-192,5989856,8729056,289,218,284,9
306626,3,1230947,-49040,-17799,1256092,-17823,84713,3906,-269,-1698,798,-559,16789,-3253,-224,5991904,8728032,289,219,284,10
306735,3,1229159,-48713,-15233,1256767,-13738,84706,3903,1028,-845,183,1738,11763,-4980,-160,5991904,8727008,289,219,284,10
306844,3,1227659,-48005,-13251,1257057,-12125,84703,3901,293,-508,3078,276,13016,-4106,-96,5991904,8726496,288,219,284,9
306953,3,1226384,-47322,-16371,1257057,-18402,84703,3901,-2113,-1819,959,579,12379,-4979,-96,5991904,8726496,289,219,283,9
307056,3,1224486,-47294,-17166,1247796,-17732,84799,3894,-158,-1679,738,2449,15031,-3484,-224,5994464,8724448,289,219,284,9
307165,3,1222641,-47156,-16427,1248472,-16056,84792,3891,-564,-1329,740,2126,9701,-2775,-192,5994464,8723424,289,219,284,9
307274,3,1220836,-47097,-18440,1246928,-19772,84808,3887,633,-2105,1811,-808,5859,-6117,-176,5994976,8722400,289,219,284,10
307383,3,1219523,-46655,-15399,1249050,-13619,84786,3887,2104,-820,2042,-2736,14012,-6681,-176,5994464,8722400,289,219,283,9
307492,3,1217706,-46402,-15426,1243070,-15529,84848,3885,-1615,-1219,1334,-701,18613,-4434,-144,5996000,8721888,290,218,284,11
307595,3,1215983,-46173,-15227,1239790,-15180,84882,3880,-15,-1146,501,3044,10009,-5806,-192,5997024,8720352,288,217,284,10
307704,3,1214270,-45832,-14615,1240080,-14322,84879,3878,1794,-967,1515,-2396,8984,-5926,-192,5997024,8719840,289,218,284,9
307813,3,1212792,-45392,-15266,1240080,-15759,84879,3878,1716,-1267,3893,-3103,17539,-6559,-144,5997024,8719840,288,218,284,9
307922,3,1210851,-45208,-14216,1234195,-13647,84940,3877,-752,-826,955,1436,17302,-6038,-176,5998560,8719328,289,219,284,10
308025,3,1209660,-44587,-13435,1236511,-13039,84916,3875,-676,-699,1251,4032,9348,-5610,-160,5998048,8718816,288,218,284,10
308134,3,1208192,-44018,-12865,1234485,-12599,84937,3875,1045,-607,1744,-2836,5576,-7655,-96,5998560,8718816,288,218,284,9
308243,3,1206681,-43420,-11819,1232073,-11258,84962,3877,2019,-327,2313,-1803,16067,-8617,-112,5999072,8719328,289,217,284,9
308352,3,1205615,-42521,-11212,1233810,-10932,84944,3878,-901,-259,2706,1609,11358,-5450,-80,5998560,8719840,289,217,284,9
308455,3,1204241,-41937,-11641,1227556,-11981,85009,3878,-625,-478,911,-2576,3048,-6798,-96,6000096,8719840,289,217,284,10
308564,3,1202808,-41509,-14045,1227269,-15611,85012,3880,3468,-1236,385,-2370,10194,-4983,-160,6000096,8720352,288,216,284,10
308673,3,1201128,-41207,-11664,1223161,-10267,85055,3880,1839,-120,781,-5727,11347,-6461,-112,6001120,8720352,289,216,285,9
308782,3,1199845,-40554,-11060,1224594,-10770,85040,3884,2459,-225,1505,-4994,10818,-8125,-144,6000608,8721376,288,216,284,9
308885,3,1199191,-39634,-11090,1226409,-11196,85021,3885,1948,-314,3365,-1857,12898,-6834,-112,6000096,8721888,289,215,284,9
308994,3,1197718,-39175,-11225,1219818,-11382,85090,3887,1014,-353,2504,-4320,1846,-6783,-144,6001632,8722400,288,216,284,9
309103,3,1196433,-38629,-11008,1219531,-10951,85093,3889,2332,-263,356,-8562,6265,-3252,-128,6001632,8722912,288,216,284,9
309212,3,1195046,-38130,-10430,1216857,-10147,85121,3892,3182,-95,996,-4821,10582,-2886,-96,6002144,8723936,289,216,284,10
309315,3,1193342,-37878,-10171,1210648,-10066,85186,3892,2750,-78,1784,-6191,7537,-4616,-96,6003680,8723936,289,215,284,10
309424,3,1192033,-37346,-10443,1213895,-10683,85152,3897,2699,-207,1763,-6206,12283,-5722,-128,6002656,8725472,289,215,283,9
309533,3,1190622,-36910,-10312,1211221,-10300,85180,3901,1319,-127,2057,-4314,9494,-7236,-112,6003168,8726496,288,215,284,9
309642,3,1189344,-36400,-10009,1210552,-9893,85187,3904,2800,-42,-140,-7815,666,-4855,-80,6003168,8727520,288,215,284,10
309751,3,1188258,-35898,-11586,1210552,-12637,85187,3904,4001,-615,-259,-7217,8510,2252,-192,6003168,8727520,289,216,283,9
309854,3,1187740,-35251,-11994,1212367,-12326,85168,3906,2465,-550,-1768,-8302,4262,1403,-160,6002656,8728032,289,216,283,9
309963,3,1186318,-35120,-11924,1205203,-11943,85243,3911,2568,-470,-1955,-2112,3761,1635,-112,6004192,8729568,288,215,284,10
310072,3,1184520,-35227,-12193,1200426,-12412,85293,3915,1550,-568,-243,3408,2579,3584,-112,6005216,8730592,289,215,284,10
310181,3,1182874,-35408,-14677,1200140,-16271,85296,3916,-64,-1374,469,3116,1937,3370,-208,6005216,8731104,289,215,284,9
310284,3,1182001,-35291,-14882,1203674,-15079,85259,3920,-1796,-1125,1528,422,11222,-101,-144,6004192,8732128,289,215,284,10
310393,3,1180397,-35635,-15903,1198134,-16592,85317,3916,-769,-1441,-1647,2261,10252,-1230,-208,6005728,8731104,288,214,284,9
310502,3,1178849,-35997,-16341,1197274,-16674,85326,3909,-1921,-1458,-441,1891,-3125,4652,-320,6006240,8729056,289,214,284,10
310611,3,1177774,-35998,-14977,1199949,-14208,85298,3894,-2661,-943,489,-2858,-248,966,-176,6006240,8724448,289,214,283,9
310714,3,1176090,-36377,-15748,1192116,-16276,85380,3880,-1978,-1375,-1152,-2886,-508,-1912,-176,6008800,8720352,288,215,284,9
310823,3,1174239,-36799,-15368,1190969,-15189,85392,3863,-1869,-1148,-758,1211,-5585,-776,-208,6009824,8715232,288,214,284,9
