0.1
2021,38,6356572,8574820,0,42640,40615,26575,24961,31880,28219,500000,2682
1103497,2,1852963,3764,-10021,1855150,-10032,79040,3637,108,-74,-384,-478,3315,-426,-144,5869024,8648160,288,284,282,9,
1103510,2,1853047,3655,-9941,1855150,-9893,79040,3637,122,-45,-404,-459,3291,-443,-96,5869024,8648160,287,284,282,9,
1103523,2,1853127,3545,-10003,1855150,-10042,79040,3637,102,-76,-373,-432,3294,-462,-96,5869024,8648160,289,285,282,10,
1103542,2,1853263,3396,-9979,1857382,-9965,79018,3637,101,-60,-401,-396,3264,-486,-64,5868512,8648160,287,284,282,10,
1103556,2,1853305,3253,-9973,1853019,-9970,79061,3637,94,-61,-397,-378,3260,-494,-64,5869536,8648160,287,284,283,9,
1103569,2,1853376,3141,-10012,1855150,-10037,79040,3637,109,-75,-391,-373,3252,-502,-96,5869024,8648160,287,284,282,9,
1103582,2,1853440,3024,-9971,1854846,-9946,79043,3639,100,-56,-402,-346,3233,-507,-96,5869024,8648672,287,284,283,10,
1103595,2,1853501,2909,-9932,1854846,-9908,79043,3639,108,-48,-379,-328,3226,-519,-144,5869024,8648672,287,284,283,9,
1103614,2,1853541,2711,-9961,1852715,-9979,79064,3639,109,-63,-407,-298,3219,-531,-80,5869536,8648672,286,284,282,9,
1103627,2,1853596,2594,-9984,1854846,-9999,79043,3639,88,-67,-389,-281,3209,-538,-144,5869024,8648672,287,285,283,9,
1103640,2,1853614,2455,-9948,1852715,-9927,79064,3639,130,-52,-398,-260,3164,-543,-144,5869536,8648672,287,284,282,9,
1103653,2,1853665,2338,-10023,1854846,-10070,79043,3639,102,-82,-376,-231,3167,-545,-128,5869024,8648672,287,284,284,9,
1103672,2,1853727,2158,-10023,1854846,-10023,79043,3639,96,-72,-403,-206,3135,-546,-128,5869024,8648672,287,284,282,9,
1103685,2,1853742,2020,-9984,1853019,-9960,79061,3637,109,-59,-388,-173,3128,-548,-80,5869536,8648160,287,285,282,9,
1103698,2,1853785,1902,-9937,1854846,-9908,79043,3639,123,-48,-403,-150,3116,-546,-80,5869024,8648672,287,285,282,10,
1103711,2,1853826,1781,-10078,1854846,-10166,79043,3639,115,-102,-439,-127,3089,-542,-64,5869024,8648672,287,285,283,9,
1103730,2,1853875,1600,-10037,1854846,-10013,79043,3639,117,-70,-409,-112,3067,-531,-64,5869024,8648672,288,284,282,9,
1103743,2,1853911,1478,-10001,1854846,-9979,79043,3639,126,-63,-405,-72,3052,-524,-96,5869024,8648672,287,285,283,10,
1103756,2,1853944,1358,-10017,1854846,-10027,79043,3639,127,-73,-396,-57,3055,-517,-96,5869024,8648672,287,284,283,9,
1103769,2,1854013,1257,-10049,1857078,-10070,79021,3639,120,-82,-381,-42,3027,-510,-112,5868512,8648672,287,285,283,9,
1103788,2,1854043,1072,-9970,1854541,-9922,79046,3641,89,-51,-380,-12,3005,-497,-80,5869024,8649184,287,285,282,10,
1103801,2,1854070,951,-9863,1854846,-9797,79043,3639,124,-25,-358,-7,2995,-484,-80,5869024,8648672,287,285,282,10,
1103814,2,1854089,827,-9949,1854541,-10003,79046,3641,118,-68,-403,9,2975,-476,-112,5869024,8649184,287,284,283,9,
1103827,2,1854106,701,-9959,1854541,-9965,79046,3641,110,-60,-376,24,2950,-467,-128,5869024,8649184,287,284,282,10,
1103846,2,1854162,538,-9950,1856774,-9946,79024,3641,102,-56,-396,24,2922,-448,-48,5868512,8649184,288,285,282,9,
1103860,2,1854212,423,-9980,1856774,-9999,79024,3641,106,-67,-401,46,2904,-442,-48,5868512,8649184,287,284,282,9,
1103873,2,1854259,318,-9970,1856774,-9965,79024,3641,125,-60,-404,49,2884,-430,-144,5868512,8649184,289,284,282,9,
1103886,2,1854305,213,-9952,1856774,-9941,79024,3641,116,-55,-389,55,2874,-419,-80,5868512,8649184,287,285,283,9,
1103905,2,1854348,47,-10042,1856774,-10099,79024,3641,125,-88,-391,75,2832,-401,-64,5868512,8649184,286,284,282,9,
1103919,2,1854351,-90,-9994,1854541,-9965,79046,3641,124,-60,-402,86,2822,-381,-64,5869024,8649184,287,283,281,9,
1104027,3,1772634,-48757,-90712,1862862,-109290,78964,3668,-137,-20803,14474,-4118,10733,1548,-1760,5865952,8657376,287,14,282,9,
1104136,3,1778699,-58274,-63305,1855353,-23128,79038,3674,-1153,-2809,184,-4166,30405,3251,-1776,5867488,8658912,287,14,283,9,
1104245,3,1783562,-53695,-10079,1858600,-9979,79006,3680,1118,-63,293,2803,28180,-977,-112,5866464,8660960,287,14,282,9,
1104348,3,1787539,-49373,-10221,1858296,-9979,79009,3682,-50,-63,-1500,-2418,27849,-381,-176,5866464,8661472,287,14,283,9,
1104457,3,1792108,-44863,-11321,1857991,-11876,79012,3684,1552,-459,795,-814,22041,960,-144,5866464,8661984,288,13,283,9,
1104566,3,1796261,-40974,-11877,1856063,-11833,79031,3682,-63,-450,-464,-917,20540,-3545,-160,5866976,8661472,287,14,283,9,
1104675,3,1799915,-37584,-11019,1856368,-10894,79028,3680,615,-254,30,2295,18092,2389,-96,5866976,8660960,288,13,282,10,
1104778,3,1802932,-34768,-10034,1856672,-9932,79025,3679,-303,-53,-1420,-3087,17983,142,-128,5866976,8660448,287,215,283,9,
1104887,3,1806347,-31788,-10166,1859513,-10099,78997,3675,1351,-88,-1243,568,12631,-487,-64,5866464,8659424,287,208,282,9,
1104996,3,1809522,-29174,-10815,1852918,-10377,79062,3675,1019,-146,400,-1473,5925,2717,-112,5868000,8659424,288,204,283,10,
1105105,3,1812137,-27032,-10657,1850990,-10702,79081,3674,142,-214,-114,-3950,3235,1778,-96,5868512,8658912,287,198,283,9,
1105208,3,1813984,-25485,-11041,1851294,-11138,79078,3672,148,-305,-693,-4728,3157,-103,-96,5868512,8658400,287,194,283,9,
1105317,3,1816142,-24008,-15535,1853527,-16621,79056,3672,532,-1450,-2593,-1858,-2046,67,-144,5868000,8658400,288,189,282,9,
1105426,3,1818175,-23320,-16520,1853527,-17248,79056,3672,-123,-1581,-1415,428,957,-999,-208,5868000,8658400,287,187,283,10,
1105535,3,1819895,-23259,-18493,1850990,-16975,79081,3674,1738,-1524,-698,-2012,3398,-975,-256,5868512,8658912,288,182,283,8,
1105639,3,1821277,-23090,-20234,1850990,-18297,79081,3674,1185,-1800,-1748,-1121,-2348,-318,-272,5868512,8658912,287,179,283,9,
1105748,3,1822432,-22396,-11133,1848250,-11052,79108,3677,1228,-287,-1720,548,-8377,-854,-144,5869024,8659936,288,176,283,9,
1105857,3,1823244,-21845,-12041,1849772,-12096,79093,3680,-560,-505,-1979,204,-11022,-1523,-112,5868512,8660960,287,174,282,10,
1105966,3,1823948,-21371,-12678,1845409,-12819,79136,3680,-1265,-656,-1066,-1636,-8696,-2473,-112,5869536,8660960,287,171,282,9,
1106070,3,1824078,-21409,-13935,1843582,-13930,79154,3679,-239,-888,-205,-2038,-10036,-1437,-160,5870048,8660448,287,168,283,9,
1106179,3,1824200,-21507,-14222,1842263,-14073,79167,3674,-373,-918,-436,-211,-9272,-1843,-208,5870560,8658912,288,166,283,10,
1106288,3,1824134,-21605,-12517,1840944,-12412,79180,3668,767,-571,-302,-2750,-7680,-1895,-112,5871072,8657376,288,165,283,9,
1106397,3,1823984,-21667,-12559,1843481,-12570,79155,3667,-398,-604,-2114,-582,-10109,2222,-128,5870560,8656864,287,162,283,10,
1106506,3,1823815,-21764,-12543,1841553,-12536,79174,3665,-740,-597,-1137,-1252,-4443,-2767,-144,5871072,8656352,287,161,282,10,
1106609,3,1823466,-21993,-12848,1841553,-12675,79174,3665,342,-626,-1930,-2417,-3238,-3883,-128,5871072,8656352,287,157,282,9,
1106718,3,1822992,-22192,-11936,1836581,-11947,79223,3668,833,-474,-2409,405,-3596,-3585,-160,5872096,8657376,288,155,282,9,
1106827,3,1822244,-22501,-11712,1834146,-11703,79247,3670,650,-423,-1267,3634,-4912,-1503,-96,5872608,8657888,288,152,283,10,
1106936,3,1821104,-23118,-13680,1831609,-12800,79272,3672,757,-652,-516,5372,-7462,-364,-160,5873120,8658400,287,149,282,10,
1107039,3,1820063,-23706,-13744,1833841,-14150,79250,3672,2193,-934,795,4467,-14911,-1591,-192,5872608,8658400,287,149,282,10,
1107148,3,1819372,-24070,-13277,1831305,-13312,79275,3674,1588,-759,-2711,2307,-19155,-1761,-176,5873120,8658912,287,148,283,10,
1107257,3,1818319,-24697,-16295,1828768,-16937,79300,3675,-685,-1516,-1747,-2969,-18982,-3457,-176,5873632,8659424,288,144,282,8,
1107366,3,1816644,-26003,-16098,1824709,-15831,79340,3674,-760,-1285,-709,-648,-7100,-5098,-176,5874656,8658912,287,144,282,9,
1107469,3,1815047,-26988,-15675,1826941,-15457,79318,3674,1815,-1207,-2248,-2205,-10903,-3371,-192,5874144,8658912,287,142,282,10,
1107578,3,1813648,-27584,-12663,1827246,-12647,79315,3672,-375,-620,-2535,1344,-11152,-602,-176,5874144,8658400,287,139,282,9,
1107687,3,1812076,-28199,-14246,1822578,-14093,79361,3674,190,-922,-1361,-1565,-5205,-4658,-208,5875168,8658912,288,140,283,9,
1107796,3,1810208,-29192,-14872,1820346,-14121,79383,3674,383,-928,-1849,293,-9623,-1020,-192,5875680,8658912,287,141,282,9,
1107899,3,1808194,-30233,-21987,1815982,-21553,79426,3674,-537,-2480,-568,2009,-6068,-2939,-336,5876704,8658912,288,139,282,9,
1108008,3,1805971,-31591,-14270,1815982,-13317,79426,3674,658,-760,-194,-1069,-5040,-2987,-176,5876704,8658912,287,137,283,9,
1108117,3,1803839,-32291,-15768,1815678,-16726,79429,3675,1252,-1472,-2010,-302,-3217,206,-176,5876704,8659424,287,136,282,9,
1108226,3,1801542,-33443,-18786,1809082,-19489,79494,3675,194,-2049,-10,2556,1225,2909,-224,5878240,8659424,288,134,282,10,
1108329,3,1799100,-34657,-14505,1809387,-14040,79491,3674,-423,-911,-92,-1353,4329,345,-160,5878240,8658912,288,134,282,9,
1108438,3,1796630,-35441,-14974,1807459,-14729,79510,3672,-22,-1055,-736,-1298,3837,-2182,-224,5878752,8658400,288,132,282,9,
1108547,3,1794134,-36212,-14136,1807763,-14289,79507,3670,677,-963,-1039,916,1020,-2072,-160,5878752,8657888,287,130,282,9,
1108656,3,1791907,-36743,-14478,1805937,-14461,79525,3668,1519,-999,-868,3027,-3952,45,-144,5879264,8657376,287,129,283,9,
1108765,3,1789597,-37469,-15660,1801574,-15524,79568,3668,1050,-1221,87,2993,-10699,2615,-224,5880288,8657376,287,128,283,9,
1108868,3,1787021,-38262,-14053,1799341,-13858,79590,3668,970,-873,251,3293,-16360,1049,-160,5880800,8657376,287,126,283,10,
1108977,3,1784643,-38723,-13875,1799341,-13872,79590,3668,1570,-876,-852,4052,-13648,-709,-160,5880800,8657376,287,125,282,10,
1109086,3,1782552,-39055,-14185,1801269,-13911,79571,3670,2337,-884,-1017,4814,-10310,-814,-192,5880288,8657888,287,125,283,9,
1109195,3,1780453,-39290,-12316,1796906,-11780,79614,3670,1569,-439,-1094,5093,-10174,14,-160,5881312,8657888,287,123,282,9,
1109298,3,1778326,-39446,-12518,1796297,-12508,79620,3674,2532,-591,-835,4353,-14108,-1505,-144,5881312,8658912,286,124,283,10,
1109407,3,1776208,-39578,-13118,1789397,-12934,79688,3675,662,-680,-2297,3938,-14017,-1208,-176,5882848,8659424,288,121,282,9,
1109516,3,1773534,-40244,-17394,1787165,-18124,79710,3675,952,-1764,-1471,1201,-15448,-4174,-208,5883360,8659424,287,120,282,9,
1109625,3,1770991,-40897,-17197,1787469,-19058,79707,3674,1013,-1959,-3413,2074,-10048,-4176,-192,5883360,8658912,287,120,282,10,
1109728,3,1768535,-41784,-17498,1785643,-17071,79725,3672,2813,-1544,-344,8669,-11352,-1828,-240,5883872,8658400,288,119,282,9,
1109837,3,1766427,-41999,-13349,1783715,-13188,79744,3670,2155,-733,-2747,1446,-19763,20,-208,5884384,8657888,288,121,283,9,
1109946,3,1763899,-42271,-14413,1777424,-14346,79806,3668,-420,-975,-866,186,-16230,-3673,-208,5885920,8657376,287,120,283,9,
1110055,3,1760939,-42858,-14448,1773365,-14485,79846,3667,116,-1004,-734,-1668,-14889,113,-144,5886944,8656864,287,118,283,10,
1110158,3,1758055,-43636,-18046,1773669,-18349,79843,3665,-438,-1811,-601,-582,-8068,-1909,-192,5886944,8656352,288,119,282,10,
1110267,3,1755213,-44713,-19054,1771843,-19111,79861,3663,814,-1970,-1648,-984,-6010,-2385,-240,5887456,8655840,287,118,282,9,
1110376,3,1752448,-45345,-15833,1770224,-15893,79877,3660,533,-1298,-2240,2170,-8572,-2586,-176,5887968,8654816,288,117,283,9,
1110485,3,1749780,-45650,-14075,1764299,-14002,79936,3656,485,-903,-2172,1520,-11349,-3509,-176,5889504,8653792,287,116,283,10,
1110589,3,1747066,-45879,-13460,1765203,-13408,79927,3651,548,-779,-2198,2738,-6730,-4191,-176,5889504,8652256,288,115,283,9,
1110698,3,1744580,-45992,-14865,1763697,-14667,79942,3648,2488,-1042,-1294,6366,-9307,-1112,-208,5890016,8651232,287,115,282,10,
1110807,3,1742317,-46180,-15752,1763998,-15237,79939,3646,2649,-1161,-2105,6048,-24930,-2428,-208,5890016,8650720,287,115,283,9,
1110916,3,1739755,-46342,-15678,1758073,-16702,79998,3643,-106,-1467,-3424,818,-15520,-6511,-208,5891552,8649696,287,114,282,10,
1111025,3,1737219,-46955,-20346,1758676,-20739,79992,3639,3295,-2310,-1833,6992,-10518,-2185,-256,5891552,8648672,288,114,283,10,
1111129,3,1734759,-47226,-14451,1756868,-14658,80010,3637,2006,-1040,-2712,3899,-23710,-4487,-192,5892064,8648160,287,114,283,9,
1111238,3,1732102,-47410,-13688,1751244,-13317,80066,3632,456,-760,-2673,2907,-8287,-7770,-224,5893600,8646624,287,114,282,9,
1111347,3,1729678,-47279,-12954,1749638,-13077,80082,3629,1354,-710,-3548,469,-10393,-185,-128,5894112,8645600,288,112,283,10,
1111456,3,1727219,-47121,-12943,1747830,-12723,80100,3627,-95,-636,-1389,4680,-5431,-1071,-176,5894624,8645088,287,110,282,9,
1111559,3,1724474,-47325,-14290,1745922,-13255,80119,3625,249,-747,370,2377,-512,-2561,-192,5895136,8644576,287,111,282,9,
1111668,3,1721542,-48228,-15525,1737286,-14251,80205,3625,388,-955,-303,-4192,2743,808,-176,5897184,8644576,287,118,283,9,
1111777,3,1718536,-49599,-18426,1737587,-15591,80202,3624,165,-1235,-709,1859,3030,1259,-304,5897184,8644064,287,118,283,9,
1111886,3,1715557,-49851,-14232,1737888,-14131,80199,3622,-126,-930,-237,471,3852,1635,-160,5897184,8643552,288,118,283,9,
1111990,3,1712888,-49986,-15106,1733871,-14777,80239,3620,-576,-1065,-896,-659,5848,252,-208,5898208,8643040,287,117,282,9,
1112099,3,1710307,-49893,-14059,1734474,-14088,80233,3617,-129,-921,-1116,211,4577,-84,-160,5898208,8642016,287,116,283,9,
1112208,3,1707698,-49877,-16202,1727946,-16583,80298,3617,-96,-1442,-824,1223,1473,-300,-160,5899744,8642016,287,115,283,9,
1112317,3,1704851,-50369,-19997,1726139,-19508,80316,3615,155,-2053,-176,624,2107,-971,-288,5900256,8641504,287,115,283,9,
1112420,3,1702165,-51421,-26487,1722423,-26782,80353,3612,1236,-3572,-177,-1292,-1069,-90,-368,5901280,8640480,288,115,282,9,
1112529,3,1699351,-52001,-17355,1720214,-18148,80375,3612,298,-1769,-949,-1384,-1433,1971,-192,5901792,8640480,287,116,282,9,
1112638,3,1696830,-52007,-14856,1722724,-14615,80350,3610,-521,-1031,-2054,960,-1604,2331,-176,5901280,8639968,287,116,282,9,
1112747,3,1694314,-51901,-15544,1716498,-14634,80412,3608,-1233,-1035,-1042,3346,8492,-746,-256,5902816,8639456,287,108,282,9,
1112850,3,1691682,-51854,-15691,1714992,-16156,80427,3605,-1223,-1353,-877,2842,18299,1306,-208,5903328,8638432,288,108,282,10,
1112959,3,1689077,-52231,-14976,1713686,-13868,80440,3599,-684,-875,-295,4967,16015,2483,-208,5903840,8636896,288,106,283,8,
1113068,3,1686812,-51834,-16598,1714891,-15649,80428,3593,-1849,-1247,-3482,1648,13523,-318,-240,5903840,8634848,287,105,282,10,
1113177,3,1684243,-51694,-15937,1707460,-16760,80502,3586,-147,-1479,-195,4879,5707,1716,-160,5905888,8632800,287,105,283,9,
1113280,3,1681614,-51794,-17361,1705954,-18077,80517,3582,-1978,-1754,463,1199,6530,386,-192,5906400,8631776,286,104,281,9,
1113389,3,1679118,-51759,-30152,1703443,-37421,80542,3572,-2630,-5794,669,1658,6259,-3519,-304,5907424,8628704,287,105,283,9,
1113498,3,1676380,-52666,-13304,1703443,-12829,80542,3560,745,-658,1235,2836,8880,-4097,-160,5907936,8625120,288,105,282,9,
1113607,3,1674263,-52112,-13299,1698121,-13465,80595,3553,24,-791,2124,-3799,-372,-908,-160,5909472,8623072,288,107,283,9,
1113716,3,1671706,-51887,-14835,1697217,-15510,80604,3546,1111,-1218,-1916,-5152,2124,1120,-176,5909984,8621024,288,106,282,9,
1113820,3,1669114,-51818,-16889,1695711,-17028,80619,3543,832,-1535,-3383,911,8151,1899,-224,5910496,8620000,287,103,283,9,
1113929,3,1666449,-52168,-20969,1689484,-20796,80681,3541,-211,-2322,-129,269,4858,5191,-272,5912032,8619488,287,101,283,9,
1114038,3,1664124,-52038,-14763,1691995,-14437,80656,3539,-1791,-994,-2721,628,5682,563,-224,5911520,8618976,287,101,283,9,
1114147,3,1661853,-51665,-15369,1685467,-14931,80721,3539,-324,-1097,-414,3884,3348,-1620,-224,5913056,8618976,288,100,282,10,
1114250,3,1659215,-51778,-19215,1685467,-19638,80721,3539,-640,-2080,989,1065,11177,-1180,-288,5913056,8618976,286,100,282,9,
1114359,3,1656651,-51925,-17102,1681149,-16405,80764,3539,-40,-1405,94,1350,16810,-1360,-256,5914080,8618976,288,100,282,9,
1114468,3,1653898,-53080,-21279,1677132,-17440,80804,3537,78,-1621,-388,1346,23148,-390,-208,5915104,8618464,287,100,282,9,
1114577,3,1651058,-53241,-19268,1673115,-19561,80844,3536,468,-2064,-745,-1742,23059,807,-240,5916128,8617952,287,99,282,10,
1114681,3,1648293,-53584,-13553,1673417,-13077,80841,3534,707,-710,-15,-1299,21414,-169,-192,5916128,8617440,287,100,283,9,
1114790,3,1645393,-53880,-22078,1665110,-22281,80924,3532,368,-2632,-31,-713,19860,-2168,-304,5918176,8616928,286,99,282,9,
1114899,3,1642469,-54273,-15588,1665110,-14897,80924,3532,176,-1090,43,-470,16564,-866,-192,5918176,8616928,287,98,283,9,
1115008,3,1639492,-54774,-20672,1660836,-18498,80967,3532,280,-1842,-118,487,19552,-1475,-272,5919200,8616928,287,98,282,9,
1115111,3,1636713,-55234,-21799,1662924,-19049,80946,3532,-133,-1957,-165,-574,21212,34,-352,5918688,8616928,287,99,283,9,
1115220,3,1633908,-55451,-15668,1659047,-15218,80985,3531,578,-1157,-315,75,22750,188,-208,5919712,8616416,288,99,283,8,
1115329,3,1631026,-55364,-16131,1654674,-16104,81029,3531,277,-1342,-292,-910,22682,-354,-208,5920736,8616416,287,98,282,9,
1115438,3,1628173,-55287,-18908,1652884,-20068,81047,3529,724,-2170,-160,-812,22094,388,-288,5921248,8615904,288,99,283,9,
1115541,3,1625416,-55786,-15375,1653183,-16142,81044,3527,722,-1350,-237,-1084,20338,-1564,-160,5921248,8615392,286,98,282,9,
1115650,3,1622772,-55733,-17236,1649207,-15989,81084,3525,218,-1318,296,-910,16424,-946,-288,5922272,8614880,288,97,282,9,
1115759,3,1620200,-55531,-15971,1647418,-15634,81102,3524,252,-1244,-181,-41,15717,-1286,-240,5922784,8614368,288,97,282,8,
1115868,3,1617353,-55347,-15097,1642845,-15285,81148,3525,185,-1171,-135,357,16179,-46,-176,5923808,8614880,288,96,282,9,
1115977,3,1614687,-55613,-25195,1638869,-23847,81188,3524,116,-2959,-676,265,17342,-289,-384,5924832,8614368,287,97,283,10,
1116080,3,1612041,-56502,-23389,1638869,-21515,81188,3524,147,-2472,-450,-589,17064,1351,-320,5924832,8614368,287,97,282,9,
1116189,3,1609420,-56906,-19576,1636981,-18373,81207,3522,521,-1816,-852,-1037,16038,138,-272,5925344,8613856,288,96,282,9,
1116298,3,1606878,-56666,-16397,1634894,-16171,81228,3522,702,-1356,-15,-652,14744,518,-208,5925856,8613856,288,95,283,9,
1116407,3,1604155,-56398,-15641,1628433,-15630,81293,3522,184,-1243,-335,-1462,13194,-530,-208,5927392,8613856,287,96,282,10,
1116511,3,1601337,-56379,-22471,1628433,-24412,81293,3522,702,-3077,-314,-741,12453,-917,-304,5927392,8613856,288,95,283,9,
1116620,3,1598857,-56451,-16516,1630918,-17392,81268,3520,926,-1611,-239,-829,9581,-681,-240,5926880,8613344,288,95,282,9,
1116729,3,1596258,-56502,-21225,1624755,-20413,81330,3519,560,-2242,-282,-1215,7031,47,-320,5928416,8612832,287,95,283,8,
1116838,3,1593419,-56893,-15358,1620481,-14849,81373,3519,252,-1080,-246,-1283,6172,412,-160,5929440,8612832,288,95,283,9,
1116941,3,1590603,-57022,-21155,1616505,-18527,81413,3517,302,-1848,-662,-990,6348,0,-336,5930464,8612320,287,95,282,9,
1117050,3,1587920,-57001,-23263,1616803,-25513,81410,3515,378,-3307,-645,-1058,6339,479,-272,5930464,8611808,287,94,282,9,
1117159,3,1585463,-57194,-17705,1614716,-18345,81431,3515,457,-1810,-979,-472,4955,-239,-192,5930976,8611808,287,94,283,9,
1117268,3,1583118,-56701,-15622,1614716,-15505,81431,3515,705,-1217,-454,-32,3801,-112,-208,5930976,8611808,287,94,283,10,
1117371,3,1580763,-56297,-15363,1610740,-15304,81471,3513,707,-1175,-376,-189,1681,-26,-176,5932000,8611296,288,93,283,9,
1117480,3,1578421,-55780,-15049,1606466,-14844,81514,3513,662,-1079,-349,47,-305,683,-192,5933024,8611296,287,92,283,9,
1117589,3,1575878,-55443,-15845,1602490,-15946,81554,3512,243,-1309,-343,43,-2158,983,-208,5934048,8610784,287,93,282,10,
1117698,3,1573210,-55757,-26680,1600303,-26040,81576,3512,319,-3417,-479,12,-2662,841,-432,5934560,8610784,286,92,282,9,
1117801,3,1570456,-57649,-25050,1598514,-22616,81594,3510,-60,-2702,-267,-588,-3587,1185,-384,5935072,8610272,288,91,283,9,
1117910,3,1567945,-57493,-17961,1600005,-18378,81579,3501,-906,-1817,-432,195,-2027,1054,-208,5935072,8607712,287,92,283,9,
1118019,3,1565346,-57411,-17381,1593047,-17358,81649,3493,-788,-1604,-310,970,4595,-1091,-224,5937120,8605152,287,92,283,9,
1118128,3,1562688,-57875,-17978,1591457,-15673,81665,3477,-217,-1252,-127,702,7759,-801,-256,5938144,8600544,287,91,283,9,
1118237,3,1560086,-57865,-17310,1589370,-17756,81686,3465,-62,-1687,-429,-1413,5688,-923,-192,5939168,8596960,287,91,282,9,
