295009,3,1457903,-43107,-25579,1469930,-31991,82521,3990,1342,-4743,-478,-190,15537,-1168,-272,5936608,8753120,289,236,284,10,
295118,3,1454555,-45207,-20195,1468158,-18019,82539,3989,161,-1825,131,-833,14574,1393,-320,5937120,8752608,288,237,284,9,
295227,3,1451195,-46395,-23321,1464124,-23052,82580,3987,965,-2876,-885,-335,13133,44,-336,5938144,8752096,289,237,284,10,
295330,3,1447888,-47590,-12080,1462058,-11588,82601,3987,316,-482,-687,-2863,13142,1871,-144,5938656,8752096,288,235,282,10,
295439,3,1444971,-47971,-22200,1468749,-24895,82533,3985,1886,-3261,-1388,-2130,12274,645,-336,5937120,8751584,289,236,284,10,
295548,3,1441897,-48807,-14606,1457728,-14437,82645,3987,843,-1077,-76,-836,12588,472,-208,5939680,8752096,289,236,283,9,
295657,3,1438911,-49051,-14338,1457433,-14782,82648,3989,-56,-1149,82,-937,12247,-1107,-144,5939680,8752608,289,235,283,10,
295766,3,1435799,-49798,-25354,1452907,-23641,82694,3990,958,-2999,199,-1640,10198,48,-400,5940704,8753120,289,235,283,9,
295869,3,1432908,-50729,-21729,1452907,-20801,82694,3990,888,-2406,-917,-2240,9166,-476,-304,5940704,8753120,287,235,284,10,
295978,3,1430345,-50754,-13072,1463829,-12838,82583,3989,1649,-743,-806,-1902,6098,470,-64,5938144,8752608,288,236,285,10,
296087,3,1427952,-50487,-16929,1450152,-18163,82722,3994,1801,-1855,-136,-254,3145,1601,-192,5941216,8754144,289,235,283,9,
296196,3,1425373,-51080,-19268,1449758,-16942,82726,3996,217,-1600,-807,-60,1017,284,-224,5941216,8754656,289,236,284,10,
296299,3,1422715,-51430,-19050,1447101,-19537,82753,3999,539,-2142,-529,1190,-1250,-1099,-272,5941728,8755680,288,235,284,9,
296408,3,1420231,-52071,-22556,1444937,-21323,82775,3999,1794,-2515,183,-247,-4516,-1087,-352,5942240,8755680,288,235,284,10,
296517,3,1417984,-52190,-16907,1442182,-17353,82803,4002,1233,-1686,-487,1298,-6320,897,-224,5942752,8756704,289,234,285,9,
296626,3,1415149,-52240,-14968,1437557,-15318,82850,4004,-15,-1261,-542,852,-7369,27,-208,5943776,8757216,289,234,283,10,
296729,3,1412455,-52769,-18298,1439426,-15979,82831,4006,28,-1399,-463,-1386,-8767,891,-208,5943264,8757728,289,234,284,10,
296838,3,1409892,-53145,-20616,1433031,-19791,82896,4006,-1211,-2195,-787,1022,-6929,542,-272,5944800,8757728,288,234,284,9,
296947,3,1407536,-53434,-20769,1434211,-21280,82884,3999,-522,-2506,502,32,-4100,-2702,-288,5944800,8755680,289,235,284,9,
297056,3,1405135,-53304,-15236,1428701,-15381,82940,3994,1157,-1274,-76,-945,-3862,-583,-176,5946336,8754144,288,235,284,10,
297159,3,1402611,-53107,-15565,1427528,-16085,82952,3989,739,-1421,-258,1006,-3093,1803,-176,5946848,8752608,289,234,284,10,
297268,3,1400342,-52759,-12281,1429685,-12101,82930,3989,286,-589,452,1905,-1544,1960,-144,5946336,8752608,289,235,283,9,
297377,3,1398342,-52307,-14074,1427528,-13643,82952,3989,346,-911,892,-1966,-4680,1528,-144,5946848,8752608,289,235,284,10,
297486,3,1396133,-52351,-15936,1419053,-14457,83039,3989,236,-1081,-548,-3706,-2991,-955,-192,5948896,8752608,288,234,284,9,
297589,3,1393766,-52639,-18867,1421196,-15639,83017,3989,177,-1328,-1126,1798,1629,-1137,-272,5948384,8752608,289,233,284,9,
297698,3,1391520,-52693,-18441,1416617,-17569,83064,3990,1314,-1731,340,2412,-1734,811,-224,5949408,8753120,289,233,284,10,
297807,3,1389192,-52791,-17408,1416617,-16305,83064,3990,325,-1467,3,386,-12006,3584,-208,5949408,8753120,288,232,285,9,
297916,3,1387052,-52507,-13222,1416325,-12666,83067,3992,210,-707,292,2739,-11061,291,-192,5949408,8753632,289,233,284,10,
298025,3,1384935,-52241,-17328,1409993,-15702,83132,3992,1921,-1341,-246,631,-10958,1545,-256,5950944,8753632,289,233,283,10,
298128,3,1382900,-52169,-19962,1411746,-20207,83114,3994,346,-2282,-166,1901,-11269,783,-240,5950432,8754144,289,233,284,10,
298237,3,1380663,-52572,-18735,1409311,-18752,83139,3996,585,-1978,-621,-603,-12122,875,-240,5950944,8754656,289,232,284,9,
298346,3,1378502,-53126,-26476,1405414,-28257,83179,3994,-827,-3963,-165,496,-8422,-94,-304,5951968,8754144,288,233,284,10,
298455,3,1376286,-53544,-20790,1405999,-18838,83173,3990,-47,-1996,-94,-1052,-4350,-2030,-272,5951968,8753120,288,232,284,9,
298558,3,1373915,-53763,-18350,1402102,-17272,83213,3989,363,-1669,-500,465,634,-256,-224,5952992,8752608,288,232,284,9,
298667,3,1371650,-53668,-17524,1400543,-16113,83229,3985,397,-1427,68,1126,1672,1525,-208,5953504,8751584,289,232,284,9,
298776,3,1369627,-53397,-14568,1400933,-15093,83225,3984,-664,-1214,249,-173,1721,1823,-192,5953504,8751072,288,232,283,10,
298885,3,1367687,-52982,-17113,1395477,-17358,83281,3978,-985,-1687,-322,100,6333,-1250,-192,5955040,8749536,288,231,284,10,
298988,3,1365568,-52850,-17279,1394893,-17152,83287,3970,-188,-1644,76,-106,6228,-1509,-224,5955552,8746976,289,232,283,10,
299097,3,1363512,-52464,-14872,1392165,-14854,83315,3961,119,-1164,-486,-1036,5053,-3045,-160,5956576,8744416,289,232,284,10,
299206,3,1361796,-52002,-19022,1395185,-19001,83284,3956,2153,-2030,91,-982,2518,-715,-208,5956064,8742880,288,231,284,10,
299315,3,1360257,-51719,-19762,1390899,-18493,83328,3956,1013,-1924,-476,-410,2771,3171,-320,5957088,8742880,288,231,284,10,
299418,3,1358151,-51808,-21088,1384566,-22793,83393,3956,-466,-2822,-1356,1654,4496,1402,-208,5958624,8742880,288,231,284,9,
299527,3,1356344,-51635,-17351,1388561,-17109,83352,3958,-294,-1635,470,3290,6162,967,-224,5957600,8743392,288,231,284,10,
299636,3,1354847,-51273,-19832,1384566,-19384,83393,3956,-1761,-2110,304,-1936,11293,-754,-336,5958624,8742880,289,231,284,10,
299745,3,1352995,-51018,-16537,1380962,-16396,83430,3953,203,-1486,-755,1448,13752,-2445,-176,5959648,8741856,289,230,283,9,
299848,3,1350989,-50851,-20495,1379111,-22721,83449,3951,426,-2807,835,109,7708,-990,-272,5960160,8741344,288,231,283,10,
299957,3,1348904,-51527,-24041,1379501,-26313,83445,3949,3445,-3557,-536,-1159,1978,-1206,-224,5960160,8740832,289,231,284,10,
300066,3,1347091,-51394,-21979,1377065,-17794,83470,3951,938,-1778,-563,-745,-2620,3938,-336,5960672,8741344,289,231,284,9,
300175,3,1345072,-51713,-18965,1374630,-17358,83495,3953,-407,-1687,-257,-433,5050,-1264,-288,5961184,8741856,289,231,284,10,
300284,3,1343218,-51276,-18448,1372486,-19393,83517,3953,1628,-2112,-467,1855,4845,-1643,-208,5961696,8741856,288,231,283,9,
300387,3,1341436,-51321,-15241,1374337,-14500,83498,3954,1035,-1090,1186,-321,2970,-64,-208,5961184,8742368,288,229,284,9,
300496,3,1339803,-50624,-14302,1367323,-14720,83570,3958,1096,-1136,100,-2877,1643,-214,-192,5962720,8743392,289,230,283,9,
300605,3,1337869,-50386,-15092,1364596,-14686,83598,3961,404,-1129,-450,-1198,8188,1844,-208,5963232,8744416,289,229,283,9,
300714,3,1336111,-50086,-16148,1367031,-16132,83573,3959,-555,-1431,-795,-2634,10548,867,-224,5962720,8743904,289,230,284,9,
300817,3,1334334,-49997,-18895,1364888,-18512,83595,3959,1228,-1928,-1397,1022,7378,-367,-272,5963232,8743904,289,229,283,9,
300926,3,1332561,-49677,-16902,1362550,-17234,83619,3961,480,-1661,-366,349,6394,1138,-144,5963744,8744416,289,230,284,9,
301035,3,1330635,-49552,-20116,1357971,-20859,83666,3963,189,-2418,-299,-19,6839,-404,-272,5964768,8744928,289,229,283,9,
301144,3,1328774,-49431,-17088,1357971,-16841,83666,3963,703,-1579,428,431,6600,-303,-256,5964768,8744928,288,229,284,10,
301247,3,1326998,-49337,-17359,1355536,-17105,83691,3965,86,-1634,205,-1955,3084,760,-272,5965280,8745440,288,230,285,9,
301356,3,1325180,-49140,-16096,1351347,-15826,83734,3965,-96,-1367,-343,-1821,4520,-138,-160,5966304,8745440,288,228,284,9,
301465,3,1323396,-49142,-19533,1353392,-19140,83713,3965,447,-2059,-806,-576,7426,412,-320,5965792,8745440,289,229,284,9,
301574,3,1321535,-49025,-16985,1347352,-16803,83775,3963,308,-1571,-937,-736,7683,493,-208,5967328,8744928,288,229,283,10,
301677,3,1319605,-48922,-16450,1347352,-16607,83775,3963,493,-1530,-818,288,4716,-204,-272,5967328,8744928,289,228,284,9,
301786,3,1317874,-48873,-18521,1343163,-18704,83818,3963,975,-1968,-612,2222,3830,-85,-240,5968352,8744928,289,228,284,10,
301895,3,1316173,-48887,-16504,1345014,-16444,83799,3965,664,-1496,1159,1370,1801,2009,-176,5967840,8745440,288,228,284,10,
302004,3,1314719,-48485,-19210,1342579,-18215,83824,3966,-187,-1866,514,-2469,3417,-700,-272,5968352,8745952,289,229,284,10,
302107,3,1312669,-49380,-32742,1338292,-39682,83868,3966,1637,-6349,289,39,3642,-908,-480,5969376,8745952,290,228,284,9,
302216,3,1310700,-49684,-20988,1338000,-20758,83871,3968,223,-2397,-90,-641,3014,440,-272,5969376,8746464,288,229,283,9,
302325,3,1308536,-50218,-19179,1333811,-18704,83914,3968,-422,-1968,-588,262,2813,210,-224,5970400,8746464,288,228,284,10,
302434,3,1306390,-50091,-15875,1332934,-16458,83923,3961,-358,-1499,-257,1386,3229,-445,-160,5970912,8744416,289,229,283,9,
302543,3,1304309,-50094,-17021,1329914,-17512,83954,3954,-14,-1719,268,-702,932,-469,-208,5971936,8742368,288,227,285,10,
302646,3,1302314,-50008,-17129,1329038,-17579,83963,3947,-219,-1733,-488,-3248,-1390,40,-208,5972448,8740320,289,227,283,10,
302755,3,1300599,-49640,-16306,1330207,-16693,83951,3940,-376,-1548,-1901,-1120,2809,-943,-192,5972448,8738272,288,227,284,10,
302864,3,1298824,-49369,-18008,1326621,-19417,83988,3937,393,-2117,-1155,2160,1204,2293,-192,5973472,8737248,288,227,284,9,
302973,3,1297101,-49163,-16744,1326911,-16377,83985,3935,-976,-1482,-421,604,4586,1185,-208,5973472,8736736,289,229,284,10,
303076,3,1295222,-48983,-15040,1323052,-15491,84025,3934,-614,-1297,-1041,-45,5076,-4114,-176,5974496,8736224,288,228,283,9,
303185,3,1293591,-48554,-15189,1325174,-14950,84003,3934,2222,-1184,585,2254,2330,-2850,-192,5973984,8736224,289,227,284,10,
303294,3,1292359,-47874,-13485,1322763,-12800,84028,3935,2114,-735,-56,-1463,-5108,2250,-144,5974496,8736736,289,227,284,10,
303403,3,1290582,-47600,-21532,1316107,-23032,84097,3937,490,-2872,-299,1115,-7397,3050,-288,5976032,8737248,289,227,284,9,
303506,3,1288661,-47757,-17608,1315818,-17315,84100,3939,-667,-1678,23,-66,-9789,1327,-256,5976032,8737760,289,227,283,9,
303615,3,1286910,-47519,-17170,1314371,-17756,84115,3935,-529,-1770,440,-1058,-8917,847,-208,5976544,8736736,288,228,283,9,
303724,3,1285225,-47582,-22308,1312827,-22793,84131,3932,323,-2822,401,195,-5577,1879,-304,5977056,8735712,288,228,285,10,
303833,3,1283545,-47411,-17145,1311091,-17291,84149,3930,137,-1673,1427,-735,-4509,2607,-224,5977568,8735200,288,227,284,9,
303936,3,1281680,-47467,-15828,1308680,-15213,84174,3932,-1010,-1239,282,-968,-4142,-548,-192,5978080,8735712,289,227,284,9,
304045,3,1279805,-47383,-17053,1304532,-17626,84217,3932,461,-1743,55,-1516,-1841,-3074,-240,5979104,8735712,288,227,283,10,
304154,3,1277733,-47409,-15372,1302120,-15208,84242,3934,2036,-1238,-838,616,-2366,-525,-176,5979616,8736224,288,227,284,9,
304263,3,1275763,-47387,-17189,1299419,-17339,84270,3937,1385,-1683,-463,3130,-4668,1812,-224,5980128,8737248,289,226,284,9,
304366,3,1273619,-47598,-17708,1297008,-16937,84295,3939,1580,-1599,284,1252,-6992,533,-224,5980640,8737760,289,227,284,9,
304475,3,1271613,-47823,-19190,1294307,-19417,84323,3942,661,-2117,110,-2762,-3405,1940,-240,5981152,8738784,289,226,284,9,
304584,3,1269614,-48025,-19125,1297876,-19819,84286,3946,-898,-2201,-2189,-425,-4987,992,-272,5980128,8739808,288,226,284,9,
304693,3,1267647,-48227,-18020,1291317,-18426,84354,3947,-252,-1910,-1260,590,-55,-4416,-208,5981664,8740320,289,227,284,10,
304796,3,1265542,-48449,-18549,1290641,-18728,84361,3951,2580,-1973,-450,923,-1957,-1411,-208,5981664,8741344,287,225,282,9,
304905,3,1263448,-48506,-18909,1286204,-19441,84407,3953,960,-2122,-627,1850,-4562,2842,-176,5982688,8741856,288,222,284,9,
305014,3,1261283,-48728,-20029,1285915,-20543,84410,3954,-519,-2352,108,980,-4383,598,-272,5982688,8742368,289,220,283,10,
305123,3,1259001,-49068,-19990,1281670,-21261,84454,3954,-222,-2502,-45,-2075,-3822,-1996,-224,5983712,8742368,288,221,284,10,
305232,3,1256809,-49376,-20723,1281960,-20107,84451,3953,347,-2261,-1221,-1635,-2275,-1550,-304,5983712,8741856,288,221,284,9,
305335,3,1254538,-49695,-21475,1280224,-22515,84469,3951,743,-2764,-1642,818,-2778,-873,-224,5984224,8741344,288,221,284,10,
305444,3,1252296,-49991,-19605,1278391,-19776,84488,3949,192,-2192,-655,1092,-3725,-1969,-240,5984736,8740832,289,220,284,10,
305553,3,1250163,-50112,-15335,1276655,-14653,84506,3947,1073,-1122,-985,-558,-5274,-665,-208,5985248,8740320,289,220,285,9,
305662,3,1248167,-50186,-19893,1274243,-17459,84531,3949,82,-1708,-1047,2129,-3735,1698,-272,5985760,8740832,288,220,284,9,
305765,3,1246094,-50577,-21948,1272121,-22094,84553,3949,-603,-2676,-320,894,-391,-152,-304,5986272,8740832,289,220,284,9,
305874,3,1243967,-51068,-20454,1270674,-20068,84568,3946,84,-2253,-214,-1330,-1261,684,-288,5986784,8739808,288,220,283,10,
305983,3,1242012,-50939,-16071,1271542,-15951,84559,3940,-792,-1393,-622,-1307,886,982,-208,5986784,8738272,289,221,284,10,
306092,3,1240334,-50841,-18978,1270674,-17646,84568,3934,-1104,-1747,-913,1496,3125,695,-224,5987296,8736224,289,220,284,9,
306195,3,1238609,-50534,-15687,1268069,-15630,84595,3925,-1245,-1326,-426,1603,6908,128,-192,5988320,8733664,288,220,283,10,
306304,3,1236675,-50196,-15835,1262957,-15979,84648,3918,-55,-1399,-454,1490,9653,-1978,-224,5989856,8731616,289,220,284,9,
306413,3,1234669,-49984,-14898,1262089,-14255,84657,3911,1083,-1039,485,1951,10289,-756,-176,5990368,8729568,289,220,284,10,
306522,3,1233173,-49325,-17638,1264500,-19192,84632,3909,-1091,-2070,1381,-564,13124,-3348,-192,5989856,8729056,289,219,283,10,
306626,3,1231185,-49366,-17774,1256687,-17411,84713,3906,-269,-1698,798,-559,16789,-3253,-224,5991904,8728032,289,218,284,9,
306735,3,1229261,-49083,-13613,1257362,-13326,84706,3903,1028,-845,183,1738,11763,-4980,-160,5991904,8727008,289,219,284,10,
306844,3,1227949,-48151,-11831,1257652,-11713,84703,3901,293,-508,3078,276,13016,-4106,-96,5991904,8726496,288,219,284,10,
306953,3,1226960,-47159,-16424,1257652,-17990,84703,3901,-2113,-1819,959,579,12379,-4979,-96,5991904,8726496,289,219,284,9,
307056,3,1225037,-47274,-16781,1248391,-17320,84799,3894,-158,-1679,738,2449,15031,-3484,-224,5994464,8724448,289,219,283,9,
307165,3,1223107,-47013,-15326,1249067,-15644,84792,3891,-564,-1329,740,2126,9701,-2775,-192,5994464,8723424,289,219,284,9,
307274,3,1221391,-46687,-18030,1247523,-19360,84808,3887,633,-2105,1811,-808,5859,-6117,-176,5994976,8722400,289,219,284,9,
307383,3,1220087,-46266,-14138,1249645,-13207,84786,3887,2104,-820,2042,-2736,14012,-6681,-176,5994464,8722400,289,219,284,10,
307492,3,1218757,-45731,-14402,1243665,-15117,84848,3885,-1615,-1219,1334,-701,18613,-4434,-144,5996000,8721888,290,219,283,9,
307595,3,1216745,-45596,-14563,1240385,-14768,84882,3880,-15,-1146,501,3044,10009,-5806,-192,5997024,8720352,288,218,284,11,
307704,3,1214969,-45697,-15070,1240675,-13911,84879,3878,1794,-967,1515,-2396,8984,-5926,-192,5997024,8719840,289,217,284,10,
307813,3,1213598,-45053,-14921,1240675,-15347,84879,3878,1716,-1267,3893,-3103,17539,-6559,-144,5997024,8719840,288,218,284,9,
307922,3,1212181,-44550,-13024,1234790,-13236,84940,3877,-752,-826,955,1436,17302,-6038,-176,5998560,8719328,289,218,284,9,
308025,3,1210351,-44338,-13117,1237106,-12627,84916,3875,-676,-699,1251,4032,9348,-5610,-160,5998048,8718816,288,219,284,10,
308134,3,1208899,-44079,-12764,1235080,-12187,84937,3875,1045,-607,1744,-2836,5576,-7655,-96,5998560,8718816,288,218,284,10,
308243,3,1207338,-43590,-10531,1232668,-10846,84962,3877,2019,-327,2313,-1803,16067,-8617,-112,5999072,8719328,289,218,284,9,
308352,3,1206197,-42679,-10870,1234405,-10521,84944,3878,-901,-259,2706,1609,11358,-5450,-80,5998560,8719840,289,217,284,9,
308455,3,1204828,-42184,-11666,1228151,-11569,85009,3878,-625,-478,911,-2576,3048,-6798,-96,6000096,8719840,289,217,284,9,
308564,3,1203186,-41778,-14596,1227864,-15199,85012,3880,3468,-1236,385,-2370,10194,-4983,-160,6000096,8720352,288,217,284,10,
308673,3,1201649,-41453,-10191,1223756,-9855,85055,3880,1839,-120,781,-5727,11347,-6461,-112,6001120,8720352,289,216,284,10,
308782,3,1200120,-40977,-10486,1225189,-10358,85040,3884,2459,-225,1505,-4994,10818,-8125,-144,6000608,8721376,288,216,285,9,
308885,3,1198830,-40357,-10522,1227004,-10784,85021,3885,1948,-314,3365,-1857,12898,-6834,-112,6000096,8721888,289,216,284,9,
308994,3,1197702,-39662,-10972,1220413,-10971,85090,3887,1014,-353,2504,-4320,1846,-6783,-144,6001632,8722400,288,215,284,9,
309103,3,1196132,-39228,-10470,1220126,-10540,85093,3889,2332,-263,356,-8562,6265,-3252,-128,6001632,8722912,288,216,284,9,
309212,3,1194999,-38542,-9795,1217452,-9735,85121,3892,3182,-95,996,-4821,10582,-2886,-96,6002144,8723936,289,216,284,9,
309315,3,1193687,-38015,-9706,1211243,-9654,85186,3892,2750,-78,1784,-6191,7537,-4616,-96,6003680,8723936,289,216,284,10,
309424,3,1192277,-37580,-10362,1214490,-10272,85152,3897,2699,-207,1763,-6206,12283,-5722,-128,6002656,8725472,289,215,284,10,
309533,3,1190978,-37108,-10126,1211816,-9888,85180,3901,1319,-127,2057,-4314,9494,-7236,-112,6003168,8726496,288,215,283,9,
309642,3,1189432,-36716,-9514,1211147,-9481,85187,3904,2800,-42,-140,-7815,666,-4855,-80,6003168,8727520,288,215,284,9,
309751,3,1188432,-36127,-12159,1211147,-12225,85187,3904,4001,-615,-259,-7217,8510,2252,-192,6003168,8727520,289,215,284,10,
309854,3,1187505,-35792,-12333,1212962,-11914,85168,3906,2465,-550,-1768,-8302,4262,1403,-160,6002656,8728032,289,216,283,9,
309963,3,1186416,-35460,-11584,1205798,-11531,85243,3911,2568,-470,-1955,-2112,3761,1635,-112,6004192,8729568,288,216,283,9,
310072,3,1185071,-35256,-11857,1201021,-12000,85293,3915,1550,-568,-243,3408,2579,3584,-112,6005216,8730592,289,215,284,10,
310181,3,1183325,-35656,-16263,1200735,-15860,85296,3916,-64,-1374,469,3116,1937,3370,-208,6005216,8731104,289,215,284,10,
310284,3,1181925,-35879,-14795,1204269,-14667,85259,3920,-1796,-1125,1528,422,11222,-101,-144,6004192,8732128,289,215,284,9,
310393,3,1180393,-36130,-16223,1198729,-16180,85317,3916,-769,-1441,-1647,2261,10252,-1230,-208,6005728,8731104,288,215,284,10,
310502,3,1178680,-36848,-17712,1197869,-16262,85326,3909,-1921,-1458,-441,1891,-3125,4652,-320,6006240,8729056,289,214,284,9,
310611,3,1177166,-37115,-13965,1200544,-13796,85298,3894,-2661,-943,489,-2858,-248,966,-176,6006240,8724448,289,214,284,10,
310714,3,1175446,-37459,-16157,1192711,-15864,85380,3880,-1978,-1375,-1152,-2886,-508,-1912,-176,6008800,8720352,288,214,283,9,
310823,3,1173630,-37949,-15484,1191564,-14777,85392,3863,-1869,-1148,-758,1211,-5585,-776,-208,6009824,8715232,288,215,284,9,
310932,3,1172067,-38142,-14869,1193475,-14629,85372,3841,-891,-1117,1504,2319,-2529,-2309,-176,6010336,8708576,289,214,284,9,
311041,3,1170608,-38441,-16625,1191469,-16319,85393,3829,543,-1470,1787,1638,-2856,1814,-224,6011360,8704992,288,214,284,11,
311144,3,1168833,-38763,-14591,1188316,-14327,85426,3823,326,-1054,1958,969,-4950,2638,-176,6012384,8703456,289,215,284,9,
311253,3,1166944,-39020,-15519,1184400,-15639,85467,3822,716,-1328,1465,-1447,-6919,1195,-192,6013408,8702944,289,214,284,9,
311362,3,1165102,-39355,-15420,1184400,-14921,85467,3822,1596,-1178,-924,-4376,-14942,1090,-176,6013408,8702944,289,214,284,10,
311471,3,1163127,-39587,-14031,1183827,-14069,85473,3825,-1427,-1000,-1522,769,-12738,2695,-192,6013408,8703968,289,214,284,10,
311574,3,1161340,-39606,-12608,1180006,-12599,85513,3823,-1926,-693,81,-1458,-3096,-1413,-128,6014432,8703456,289,213,284,10,
311683,3,1159588,-39517,-12687,1180579,-12819,85507,3820,-1105,-739,-194,-4090,2719,-2680,-144,6014432,8702432,289,213,284,9,
311792,3,1157898,-39348,-12323,1179433,-12335,85519,3815,-798,-638,-1845,-3497,7215,-245,-128,6014944,8700896,288,213,284,10,
311901,3,1156152,-39185,-11276,1171791,-11162,85599,3811,858,-393,-2442,-2220,8632,-113,-112,6016992,8699872,289,213,283,9,
312010,3,1154325,-38977,-10782,1173892,-10746,85577,3811,2043,-306,-1326,189,5599,1981,-112,6016480,8699872,288,214,283,9,
312113,3,1152768,-38633,-10472,1175612,-10544,85559,3813,1787,-264,-504,-251,-1294,3391,-112,6015968,8700384,289,214,284,10,
312222,3,1151305,-38208,-10427,1171504,-10396,85602,3813,1170,-233,-1674,-905,-5693,2847,-144,6016992,8700384,289,213,283,9,
312331,3,1149730,-37865,-10507,1172937,-10492,85587,3816,36,-253,-1973,1782,-5954,2574,-176,6016480,8701408,289,213,284,10,
312440,3,1148296,-37458,-10491,1167874,-10597,85640,3822,-1475,-275,37,3125,-3917,492,-112,6017504,8702944,288,213,284,9,
312543,3,1146820,-37194,-11011,1166728,-10923,85652,3816,-1202,-343,95,-2268,-1386,-765,-144,6018016,8701408,289,213,284,10,
